date,presences
2019-01-01,6245.0
2019-02-01,6295.0
2019-03-01,7518.0
2019-04-01,10439.0
2019-05-01,10603.0
2019-06-01,10960.0
2019-07-01,10031.0
2019-08-01,12414.0
2019-09-01,10153.0
2019-10-01,8347.0
2019-11-01,6795.0
2019-12-01,7631.0
2020-01-01,5997.0
2020-02-01,3942.0
2020-03-01,1958.0
2020-04-01,275.0
2020-05-01,1639.0
2020-06-01,4704.0
2020-07-01,9204.0
2020-08-01,14401.0
2020-09-01,10912.0
2020-10-01,6806.0
2020-11-01,3218.0
2020-12-01,3712.0
2021-01-01,1960.0
2021-02-01,6330.0
2021-03-01,4365.0
2021-04-01,3588.0
2021-05-01,6128.0
2021-06-01,9914.0
2021-07-01,16943.0
2021-08-01,9473.0
2021-09-01,8289.0
2021-10-01,8717.0
2021-11-01,6195.0
2021-12-01,7371.0
2022-01-01,4525.0
2022-02-01,5674.0
2022-03-01,8279.0
2022-04-01,13176.0
2022-05-01,12115.0
2022-06-01,14480.0
2022-07-01,15241.0
2022-08-01,21724.0
2022-09-01,16309.0
2022-10-01,13647.0
2022-11-01,8709.0
2022-12-01,9799.0
2023-01-01,8174.0
2023-02-01,7617.0
2023-03-01,7820.0
2023-04-01,12658.0
2023-05-01,13210.0
2023-06-01,15211.0
2023-07-01,15556.0
2023-08-01,17179.0
2023-09-01,14334.0
2023-10-01,12492.0
2023-11-01,9569.0
2023-12-01,12410.0
2024-01-01,9563.0
2024-02-01,8392.0
2024-03-01,12156.0
2024-04-01,13686.0
2024-05-01,15233.0
2024-06-01,14629.0
2024-07-01,15569.0
2024-08-01,19225.0
2024-09-01,14995.0
2024-10-01,11651.0
2024-11-01,11318.0
2024-12-01,12233.0
